,id,transfer_boarding_date,transfer_boarding_time,origin_mode,destination_mode,num_passengers,passenger_type,product_id,first_direction,first_route_taken,first_service_provider,first_trip_id,exit_stop_id,exit_time,exit_lat,exit_lon,transfer_boarding_stop_id,transfer_stop_lat,transfer_stop_lon,transfer_route_taken,transfer_direction,transfer_newservice_provider,number_of_transfers,transfer_to_vehicle_id,last_trip_id
1,34,2015-04-14,18:53:48,128,128,1,1,402,Inbound,245,4,27947443.0,68390.0,18:42:59,47.630796999999994,-122.132415,68390,47.630693,-122.13244399999999,672,West,4,2,6024,26166117.0
2,5092304,2015-03-16,08:42:30,128,128,1,1,402,Inbound,8,4,27987807.0,2261.0,08:41:18,47.618487,-122.33363700000001,10280,47.618414,-122.33421499999999,70,North,4,1,4156,26064618.0
3,5092305,2015-03-16,09:09:57,128,128,1,1,402,Outbound,70,4,26064618.0,11352.0,09:02:17,47.658725,-122.311995,10912,47.659290999999996,-122.31205800000001,44,South,4,2,4203,25423980.0
4,5092306,2015-03-16,10:27:36,128,128,1,1,402,Inbound,44,4,25423980.0,29242.0,09:14:49,47.650403000000004,-122.307098,29241,47.650058,-122.306845,48,South,4,3,2652,21809626.0
5,5092307,2015-03-16,11:09:08,128,250,1,1,402,Outbound,271,4,26201308.0,68005.0,10:51:46,47.615488,-122.19429699999999,4194312101,47.615505,-122.19536599999999,brt,,4,1,,
6,5092308,2015-03-29,14:46:27,128,128,1,1,402,Outbound,24,4,27991052.0,,,,,ERR,47.599267,-122.317853,14,South,4,1,7061,21608505.0
7,5092309,2015-04-13,10:20:32,128,128,1,1,402,Inbound,8,4,27987810.0,2261.0,10:10:44,47.618487,-122.33363700000001,10280,47.618396999999995,-122.334255,70,North,4,1,4181,26064633.0
8,5092310,2015-04-13,10:37:58,128,128,1,1,402,Outbound,70,4,26064633.0,,,,,ERR,46.808296999999996,-127.390662,49,,4,2,7193,27133871.0
9,5092311,2015-04-13,10:42:18,128,128,1,1,402,Inbound,49,4,27133871.0,,,,,10914,47.65638,-122.312219,43,South,4,3,4214,22579699.0
10,5092312,2015-04-13,12:11:50,128,128,1,1,402,Inbound,43,4,22579699.0,29241.0,10:45:52,47.650005,-122.306758,29241,47.650014,-122.306803,48,South,4,4,2794,21809616.0
11,5092313,2015-04-13,12:34:44,128,128,1,1,402,Inbound,545,7,27957629.0,71336.0,12:30:15,47.644617,-122.133806,68398,47.644635,-122.13246699999999,672,West,4,1,6030,26166125.0
12,51,2015-02-14,16:02:22,128,128,1,1,402,Inbound,672,4,26184032.0,73130.0,16:13:06,47.667103000000004,-122.14323200000001,72015,47.667482,-122.143998,245,North,4,1,3535,26970922.0
13,54,2015-02-14,18:33:28,128,128,1,1,402,Outbound,248,4,23110310.0,,,,,ERR,47.667047,-122.14325600000001,221,South,4,1,1108,25940293.0
14,56,2015-02-15,15:10:12,128,128,1,1,402,Inbound,545,7,24213264.0,,,,,558,47.607143,-122.33530900000001,1,North,4,1,7092,25932620.0
